"","LR__EP1_WT_hRO_2","LR__H9_BRN3B_hRO_2","LR__H9_CRX_hRO_2","SR__D65_2","SR__D65_3","SR__D65_5","SR__D65_6","SR__D100_3","SR__D100_4","SR__D100_5","SR__D100_6"
"ENSG00000213639",1705,1856,1828,6233,3819,4891,5160,5967,7557,6611,6953
"ENSG00000213672",236.00001,256,191,439,610,459,620,548,620,964,814
"ENSG00000213676",365.99999,327,323,503,566,571,628,1271,665,786,647
"ENSG00000213694",355,316,226,902,650,758,809,800,781,1380,1033
"ENSG00000213699",270,254.99999,224.00001,519,620,580,673,980,1083,1391,1226
"ENSG00000213719",752,1207.99999,935,5947,5676,5097,6250,5385,4844,4735,4752
"ENSG00000213722",990.00001,1320.99999,1053.99999,6976,7411,6694,7699,5072,5006,4789,5074
"ENSG00000213741",12129.99999,14519.00001,15623.99999,5422,5961,4776,5482,6338,5479,2684,4406
"ENSG00000213760",168,243,209,2219,2189,1981,2438,1440,1215,1445,1286
"ENSG00000213762",139,141,130,849,670,722,946,847,1127,1313,1086
"ENSG00000213780",84.00001,75,92,225,245,209,233,221,321,327,199
"ENSG00000213782",244,304,324,1793,1688,1505,2024,1977,1995,1897,1932
"ENSG00000213793",20,28,25,76,35,69,63,89,109,113,105
"ENSG00000213799",45,54,72,86,57,88,120,183,219,214,184
"ENSG00000213853",147,172.00001,155,585,629,510,678,645,547,586,544
"ENSG00000213859",135,122,45,279,278,277,307,393,400,571,352
"ENSG00000213886",7,11,7,9,0,16,0,62,65,88,84
"ENSG00000213889",20.00001,39.99999,9,26,25,35,25,20,6,22,19
"ENSG00000213903",26,26,24,25,12,20,20,18,7,14,13
"ENSG00000213918",236,175,252,297,364,359,395,419,361,575,488
"ENSG00000213920",184,206.99999,206,433,461,417,423,1044,761,691,672
"ENSG00000213923",1100.00001,963.99999,999,2627,2795,2444,2863,1946,1852,2059,1958
"ENSG00000213928",135.00002,76.99999,82,246,269,283,240,724,762,1140,805
"ENSG00000213930",221.00001,322.00001,208.99999,1108,1181,1164,1293,1307,1211,1385,1285
"ENSG00000213949",33,28,32,26,27,31,28,49,46,108,69
"ENSG00000213965",72,49,82,75,69,80,61,97,80,99,123
"ENSG00000213977",237,315,240,1742,1861,1472,2157,1620,1912,1994,1788
"ENSG00000213983",162,216.00001,136,503,624,608,643,732,827,730,746
"ENSG00000213988",75.99999,95,109,200,139,154,138,157,164,139,191
"ENSG00000213995",322.99999,244,249,638,749,698,847,1145,1241,1556,1222
"ENSG00000213996",12,9,14,18,13,13,19,15,19,13,19
"ENSG00000214013",138.99999,148.00001,156,218,178,215,197,315,292,331,326
"ENSG00000214021",483.99999,341,360.99999,350,418,379,372,460,407,415,422
"ENSG00000214022",470.00001,542.99999,530.99999,983,1116,1133,1016,507,477,824,1116
"ENSG00000214029",224,247,263,263,196,242,235,356,236,322,274
"ENSG00000214046",533.99999,529,595,1257,1070,1172,1347,1654,1292,1203,1333
"ENSG00000214050",336.99999,422,241,139,113,136,147,232,188,150,160
"ENSG00000214063",464.99999,446,488,748,1011,814,1152,1177,1015,1014,1179
"ENSG00000214078",759.00002,842.00001,534.00002,3681,4235,3751,5059,4037,4363,4686,4071
"ENSG00000214087",184,221.99999,188,864,1096,811,1149,1498,1439,1060,1221
"ENSG00000214113",485,504.00001,370.00001,1482,1527,1352,1598,1522,1241,980,1241
"ENSG00000214114",226,288,241,323,228,331,234,456,409,340,320
"ENSG00000214140",154.99999,131,119.99998,180,214,163,97,407,223,212,203
"ENSG00000214160",167.99999,195,167,1004,1040,913,1179,1000,914,962,994
"ENSG00000214193",246,255,353.99999,130,65,103,107,141,65,68,50
"ENSG00000214194",418,484,523,801,647,714,705,1288,1192,776,1010
"ENSG00000214212",9,16,7,14,24,22,20,37,37,25,41
"ENSG00000214253",587.99999,748.00001,631.99999,2309,3017,2116,2869,2680,2448,2138,2230
"ENSG00000214274",40,80,75,216,260,191,348,194,157,125,117
"ENSG00000214279",68,26,22,30,7,11,14,18,13,21,43
"ENSG00000214285",46,10,8,11,3,11,7,252,157,130,198
"ENSG00000214290",15,30,29,41,26,24,29,31,14,19,46
"ENSG00000214300",60,35,87,103,77,78,94,93,41,93,152
"ENSG00000214309",16,12,13,6,30,25,21,26,18,31,27
"ENSG00000214336",154,188,146,263,240,250,309,349,366,259,330
"ENSG00000214338",100,61,61,255,310,316,303,133,118,236,253
"ENSG00000214357",13,34,27,77,82,98,99,55,41,87,87
"ENSG00000214367",118.00001,116,169.00001,241,157,185,215,192,194,300,235
"ENSG00000214413",456,517.99999,565.00001,574,431,467,477,715,583,474,549
"ENSG00000214435",210,249,247,165,150,151,152,324,309,277,295
"ENSG00000214491",52,28,25,35,37,44,36,95,76,91,117
"ENSG00000214517",461.00001,500,437,1264,1330,1355,1449,1778,2013,2607,2004
"ENSG00000214530",173.99999,218,276.99999,640,842,622,736,555,471,542,516
"ENSG00000214562",12,11,8,41,31,24,25,75,34,38,35
"ENSG00000214575",92.99999,101,99,152,208,176,223,167,190,339,232
"ENSG00000214595",183,227,408.00001,56,52,65,92,118,90,116,92
"ENSG00000214654",36,50,32,35,29,48,40,97,86,93,110
"ENSG00000214655",213.99999,203.99999,298,344,483,441,421,532,448,503,542
"ENSG00000214706",161,175,114,307,345,419,370,696,654,841,720
"ENSG00000214711",8,8,16,5,20,14,12,19,19,21,18
"ENSG00000214753",549,602,609,140,113,139,163,172,95,140,161
"ENSG00000214756",70,39,71,139,120,114,121,149,161,141,129
"ENSG00000214941",381,513.00001,492,468,537,488,501,577,533,439,522
"ENSG00000214944",242,217,246,132,144,180,215,263,319,482,429
"ENSG00000214960",117.99999,78.00001,101,30,19,26,29,33,42,24,47
"ENSG00000215012",125,153.00001,131,777,726,798,904,726,934,1100,879
"ENSG00000215018",68,52,64,27,16,18,16,19,27,37,22
"ENSG00000215021",830.00001,991.99998,832,3071,3459,2767,3538,4218,3666,3101,3490
"ENSG00000215041",78,98,75,132,229,162,168,176,220,255,190
"ENSG00000215114",553,460.99999,324.99999,2116,1465,1869,2195,1616,1732,1814,1840
"ENSG00000215126",65.99999,114,72.00001,192,139,97,124,257,254,210,226
"ENSG00000215156",99,160,165,120,64,86,100,83,33,129,106
"ENSG00000215193",366,238,333,270,230,190,282,195,203,321,298
"ENSG00000215217",18,40,29,88,81,109,102,118,94,113,123
"ENSG00000215218",55,52,29,137,145,140,125,126,56,58,56
"ENSG00000215251",123,150,129,413,432,374,447,460,414,438,382
"ENSG00000215252",219.99999,354.00001,258.00001,382,335,326,348,672,504,590,637
"ENSG00000215301",792,906.00001,875.99999,3519,2770,3438,3542,4774,6201,6739,6378
"ENSG00000215305",203,319.99999,188,953,1181,1026,1273,1335,1476,1909,1638
"ENSG00000215375",123,98.99999,126,168,202,145,173,355,260,253,218
"ENSG00000215397",86,108,65,120,111,179,88,118,98,86,72
"ENSG00000215421",123,204,71,172,130,167,236,211,406,340,391
"ENSG00000215440",203.99999,144,142.99999,228,216,203,178,187,144,156,182
"ENSG00000215472",16,40,45,2679,1914,2227,1914,2815,2000,1378,1918
"ENSG00000215612",686,1110,1119,132,134,121,116,222,217,128,176
"ENSG00000215644",53,55,8,163,317,234,374,295,209,288,334
"ENSG00000215712",237,226,229,778,730,694,706,930,832,737,709
"ENSG00000215717",234,254,254,1184,871,919,1143,798,1077,1095,1178
"ENSG00000215788",161.99999,188.00001,194.00001,63,77,89,51,67,45,80,51
"ENSG00000215883",65.99999,90,50,200,199,190,165,261,298,309,255
"ENSG00000216937",298.99999,308,289,49,45,68,70,75,96,53,63
"ENSG00000217128",777,1140,1247,863,625,683,730,650,730,875,735
"ENSG00000217555",239,250,479,119,124,144,133,378,318,209,265
"ENSG00000217930",328,359,352.99999,508,646,505,647,699,496,322,533
"ENSG00000218336",773.00001,826,689.99999,2842,2302,2362,2934,797,1016,1152,1555
"ENSG00000218739",300,47,22,151,119,128,253,145,318,248,278
"ENSG00000218891",134,155,132,19,38,23,46,28,28,25,16
"ENSG00000219200",1227,1651,1270.00001,5581,5768,5087,6083,5213,4459,4200,4438
"ENSG00000219481",334,357.00001,308,1784,1414,1582,1884,1471,1551,2034,1825
"ENSG00000219545",177,314,287,360,249,287,330,360,393,352,423
"ENSG00000219607",15,12,18,12,17,18,5,17,16,8,20
"ENSG00000219626",529,518,487.99999,339,274,317,304,632,426,488,525
"ENSG00000220008",38,52,74,29,25,14,11,18,15,23,53
"ENSG00000220201",25,22,21,22,40,33,29,54,28,34,32
"ENSG00000220205",1170,1309,1137,3209,2991,2928,3019,3137,2663,3165,2840
"ENSG00000221821",74,84,75,209,293,236,289,295,184,247,203
"ENSG00000221823",328,574,457,55,38,65,30,82,47,29,53
"ENSG00000221829",75,149.99999,155.00001,572,673,539,717,816,935,901,942
"ENSG00000221838",157,212,242,262,293,249,313,680,479,498,511
"ENSG00000221843",22,37,17,28,33,33,14,40,45,55,28
"ENSG00000221866",84,138,144,99,71,70,107,86,102,149,159
"ENSG00000221869",51,52,81,18,19,4,22,17,27,56,26
"ENSG00000221886",175,163,179,320,264,298,360,679,686,539,666
"ENSG00000221890",91,58,49,244,254,214,248,90,125,242,180
"ENSG00000221909",120,119,114,214,190,186,199,512,499,380,407
"ENSG00000221914",809.99999,706,594,628,423,482,543,540,517,390,431
"ENSG00000221916",31,26,47,36,56,48,56,93,86,88,89
"ENSG00000221923",112,118.99999,57,220,233,218,212,140,178,175,156
"ENSG00000221926",279,169,180,474,518,490,587,744,855,1010,884
"ENSG00000221944",100,118,81,466,397,499,461,788,740,779,791
"ENSG00000221946",73,126,101.00001,101,82,83,118,105,83,94,79
"ENSG00000221947",21,56,30,31,21,26,9,31,45,27,39
"ENSG00000221955",23,109,28,25,40,31,76,37,44,54,38
"ENSG00000221968",38,56,39,131,140,139,107,120,69,113,117
"ENSG00000221978",1017,946.99999,928.00001,2026,1766,1733,1654,2963,2189,3001,3009
"ENSG00000221983",3988,5236,4254,7850,8459,7027,8229,6786,5976,4901,5426
"ENSG00000221986",40,23,23,12,21,30,44,59,46,28,39
"ENSG00000221988",216,266.00001,285,755,814,762,840,1217,1159,1170,1198
"ENSG00000221994",27,37,45.00001,14,16,23,31,48,31,20,29
"ENSG00000222009",41,105,101,61,69,54,70,76,63,97,107
"ENSG00000222011",188,445,305,166,107,122,135,233,167,217,234
"ENSG00000223496",244,319,312,277,229,251,278,227,231,259,285
"ENSG00000223501",312,308,323,1096,1147,986,1050,1485,1563,1750,1688
"ENSG00000223547",100,115,111,165,83,146,213,249,367,385,240
"ENSG00000223572",12,21,9,156,178,150,171,139,158,233,194
"ENSG00000223573",32,37,42,136,133,144,169,198,222,224,298
"ENSG00000223802",215,232,210,53,82,55,74,41,49,61,46
"ENSG00000223865",189,137,122,275,290,326,358,407,242,328,284
"ENSG00000224051",66,67,59,202,206,179,221,188,191,358,304
"ENSG00000224109",17,15,25,34,37,47,34,19,18,54,59
"ENSG00000224383",11,18,9,22,20,20,24,22,42,35,22
"ENSG00000224470",134,123,140,207,243,272,301,311,357,403,393
"ENSG00000224531",368,332,338,210,194,226,187,253,208,209,210
"ENSG00000224877",336,370,290,255,346,282,229,141,94,180,359
"ENSG00000225190",169.00001,140,128.00001,218,225,243,314,217,281,566,417
"ENSG00000225663",532,644,556.00001,2731,3022,2501,3047,3263,2852,2578,2513
"ENSG00000225697",73.99999,95.99999,91,366,424,413,396,456,486,420,422
"ENSG00000225828",68,105,67,125,97,122,117,73,35,75,63
"ENSG00000225830",277,211,224.00001,223,163,195,192,303,409,535,469
"ENSG00000225921",488.99999,624.00001,503,1045,929,883,1006,1237,897,1143,1070
"ENSG00000225968",370,533,695.00001,169,222,178,103,74,69,95,158
"ENSG00000225973",102,99,69,82,80,75,103,223,191,147,183
"ENSG00000226314",12,30,23,10,22,20,18,56,28,48,27
"ENSG00000226479",94,125,90,169,186,187,155,176,162,199,310
"ENSG00000226742",87,100,88,87,117,103,141,193,90,120,129
"ENSG00000227051",494,577,428,2794,3368,3263,3521,2786,3947,4875,3973
"ENSG00000227057",76,114,103,565,627,563,562,816,860,879,827
"ENSG00000227268",8,12,13,12,14,16,13,29,20,46,28
"ENSG00000227345",233,455,272.00001,481,378,404,441,667,808,806,770
"ENSG00000227500",228,202,198.00001,402,401,359,437,568,533,640,578
"ENSG00000227729",16,11,8,8,22,14,15,98,62,72,53
"ENSG00000227877",43,36.99999,79,29,10,10,8,129,102,86,90
"ENSG00000228300",96,106,67,54,55,61,83,109,81,72,88
"ENSG00000228474",1659,1948,1875,4847,5555,4367,5095,6766,5357,3929,4707
"ENSG00000228486",139,165.99999,128,28,33,33,22,51,24,31,28
"ENSG00000228594",82,105,74,44,63,49,66,98,74,65,59
"ENSG00000228623",260,317,243,177,141,192,121,216,167,256,250
"ENSG00000228696",66,259,290,378,302,369,353,404,390,491,452
"ENSG00000228716",155,178,135,882,526,682,520,953,1019,718,830
"ENSG00000229117",931,993,1001.00001,24089,28129,21315,26312,26452,23463,15696,20125
"ENSG00000229809",103,100,116.00001,265,282,255,205,289,232,319,377
"ENSG00000229833",182.99999,193,242,1181,1333,1169,1163,2604,1852,1250,1701
"ENSG00000230124",483,627,531,1066,975,986,949,1439,1147,1319,1324
"ENSG00000230453",38,73,35,20,30,40,42,21,2,19,25
"ENSG00000230797",31,30,18,26,24,26,25,24,21,31,25
"ENSG00000230989",2458.99999,2697.99999,2604,17060,13050,13702,13843,15097,13502,8789,11741
"ENSG00000231500",2562.00001,3517,2986.99999,39294,50797,34367,42229,52519,46950,20701,35656
"ENSG00000231738",70.99999,82.00001,62.00001,45,37,49,29,89,72,50,73
"ENSG00000231887",64,266,62,102,61,77,66,93,73,95,91
"ENSG00000231925",410.99999,416,469,2197,2215,2003,2745,2270,3667,4411,3766
"ENSG00000232040",82,133,127,166,105,154,150,281,409,470,423
"ENSG00000232112",1558,1662,1650.00001,4398,4235,3758,4142,5615,3967,2780,3569
"ENSG00000232119",436,548,950,1723,1273,1313,1435,1360,1222,924,1159
"ENSG00000232388",311,856,713,1504,1188,1142,1426,1539,1147,791,1056
"ENSG00000232434",73,52,44,49,48,44,56,44,40,43,65
"ENSG00000232593",442,324,391,400,353,415,473,371,225,363,323
"ENSG00000232653",18,26,28,57,37,50,31,40,41,22,27
"ENSG00000232838",112,164,158,482,444,464,581,378,398,368,363
"ENSG00000232859",84,106,109,257,272,315,364,369,345,374,329
"ENSG00000233276",940,1168.00001,1058,3272,4194,2964,4349,5293,4150,3608,3853
"ENSG00000233757",161,150,167,142,91,148,124,120,216,199,189
"ENSG00000233822",45,78,93.99999,46,55,51,44,56,35,45,27
"ENSG00000233927",90,85,98,6798,7511,6200,7281,6701,5403,4095,4706
"ENSG00000233932",13,13,9,21,16,11,8,34,16,7,27
"ENSG00000233954",41,102,115,43,32,30,8,56,16,38,39
"ENSG00000233974",75,16,40,32,25,47,33,37,17,39,28
"ENSG00000234127",355,200,311,499,445,455,495,713,872,1005,862
"ENSG00000234284",65,103,78,93,112,92,69,278,265,220,205
"ENSG00000234465",82.99999,107,50,132,169,152,183,283,209,150,238
"ENSG00000234545",308,417,332,458,294,309,298,445,348,302,339
"ENSG00000234616",134,89,117,572,508,507,581,558,591,834,677
"ENSG00000234719",76,68,94,98,73,95,103,147,114,146,129
"ENSG00000234745",349,1250.99999,464,2095,2564,2272,3241,2635,3035,4077,2892
"ENSG00000235034",202,205,194,56,59,48,44,22,11,10,44
"ENSG00000235098",43,53,71,123,110,102,125,104,111,128,102
"ENSG00000235106",233,294,266,1147,1240,1327,1575,1872,1944,2359,2098
"ENSG00000235109",28,103,79,58,46,85,55,117,148,115,122
"ENSG00000235162",93,245.99999,150,169,172,152,127,83,51,65,110
"ENSG00000235169",56,66,52,44,38,67,67,103,50,31,42
"ENSG00000235173",41,43,52,46,53,33,36,70,71,45,52
"ENSG00000235194",272,365.99999,280,435,385,458,448,414,402,418,387
"ENSG00000235453",320,352,266,309,272,241,233,335,215,215,229
"ENSG00000235718",25,79,209,186,171,204,236,246,256,329,262
"ENSG00000235750",9,9,7,7,12,9,15,19,19,54,29
"ENSG00000235863",19,23,20,9,42,25,17,19,11,38,14
"ENSG00000235961",32,16,32,133,198,189,163,77,42,113,115
"ENSG00000236104",80,75,73,358,369,335,386,414,430,621,498
"ENSG00000236287",498,484,461,908,579,671,692,1313,1335,1180,1192
"ENSG00000236609",127,124,148,32,32,30,40,38,46,59,61
"ENSG00000236782",247.99999,279,284.00001,1522,1548,1412,1627,2172,1435,1439,1568
"ENSG00000237172",27,26,24,31,62,32,44,54,34,58,124
"ENSG00000237190",201,266,222,847,758,722,852,1175,909,710,1037
"ENSG00000237289",15,20,18,198,250,135,250,240,193,312,267
"ENSG00000237440",204,241,194,326,241,330,341,430,610,625,575
"ENSG00000237441",216,242,202,759,957,765,853,857,1008,955,1020
"ENSG00000237489",50,28,27,18,31,32,32,104,77,73,58
"ENSG00000237515",31,41,44,93,97,80,148,116,107,125,173
"ENSG00000237649",121,159,149,1267,1160,1147,1612,808,1234,1365,1120
"ENSG00000237651",154.99999,143,152.00001,196,171,185,196,340,284,208,239
"ENSG00000237765",445.00001,481,428.99998,1284,909,1090,1100,1236,1256,958,1135
"ENSG00000238083",51,80,94,315,244,337,295,340,241,438,462
"ENSG00000238227",165.00001,141,142,41,56,52,62,76,47,80,91
"ENSG00000239264",191,240,177,340,494,260,460,459,350,336,406
"ENSG00000239268",249,171,139,43,60,46,50,34,42,54,59
"ENSG00000239282",52,81,67,334,343,343,409,397,404,379,397
"ENSG00000239305",168,132,151,160,137,123,119,192,122,143,209
"ENSG00000239306",378,304,282,1826,1895,1785,2239,2129,2442,2447,2346
"ENSG00000239382",68.99999,80.99999,82.99998,33,87,61,27,49,42,40,62
"ENSG00000239474",16,20,13,54,54,69,88,43,18,33,35
"ENSG00000239672",899,885,741,3432,3988,3258,3340,5072,4086,3072,3782
"ENSG00000239704",74,105,76,119,69,124,0,92,69,2,35
"ENSG00000239779",486,546,435,2078,2177,1890,2099,2385,2149,1923,2075
"ENSG00000239789",186,230,212,197,162,233,240,298,221,272,274
"ENSG00000239857",165,147,92,330,511,534,377,381,197,316,511
"ENSG00000239887",353,127,189,183,210,192,165,283,285,314,328
"ENSG00000239900",636.99999,654,643,1831,1895,1563,1789,2413,2267,1931,2321
"ENSG00000239920",17,42,29.00001,55,27,36,40,31,29,41,35
"ENSG00000240038",50,46,38,189,142,137,108,202,152,172,143
"ENSG00000240053",29,29,29,53,55,64,68,75,70,87,86
"ENSG00000240184",467.00001,378,392,173,306,230,269,184,141,309,179
"ENSG00000240204",15,25,32,36,45,27,31,45,27,42,47
"ENSG00000240230",336,220,192,290,311,318,321,432,349,612,465
"ENSG00000240303",213,348.99999,188,499,409,491,573,566,798,902,744
"ENSG00000240344",320.99999,405.99999,381.00001,677,590,620,595,743,698,498,685
"ENSG00000240445",217,191,145,290,384,307,266,207,175,167,290
"ENSG00000240563",29,16,18,36,18,27,33,32,28,35,33
"ENSG00000240583",116,117,265,885,755,896,1279,288,436,369,354
"ENSG00000240682",230,235,266,541,590,503,624,710,751,771,658
"ENSG00000240694",241,317,283,2224,1847,1874,2570,1673,2199,3009,2634
"ENSG00000240771",109,119,88,45,58,54,57,60,94,86,75
"ENSG00000240849",139,144,133,342,340,403,333,229,166,253,456
"ENSG00000240857",129,128,117,105,120,140,72,63,61,48,132
"ENSG00000240891",119,95,164,331,296,357,334,454,404,583,504
"ENSG00000240972",11624.00001,14160,11389,26660,32794,27184,32226,33294,23401,17600,20234
"ENSG00000241058",252,312.00001,208,206,163,206,202,248,247,285,240
"ENSG00000241127",326,339,296,380,336,308,346,844,635,427,599
"ENSG00000241258",387,316,259,498,436,454,498,520,657,655,548
"ENSG00000241343",101.99999,161,104.00001,4911,4941,4128,4597,4108,3159,2163,2910
"ENSG00000241360",104,117,112,275,378,280,322,225,135,211,218
"ENSG00000241370",343.00001,500,390,761,951,776,868,951,657,591,648
"ENSG00000241399",52,143,55,45,47,34,39,106,84,65,72
"ENSG00000241404",44,64,52,121,92,176,130,161,100,104,115
"ENSG00000241468",1173.99999,1329,1279.99999,1848,2409,1780,1902,3294,2392,1651,2061
"ENSG00000241484",22,117,72,179,183,162,247,40,54,105,94
"ENSG00000241489",64,99,237,290,456,286,378,366,365,552,566
"ENSG00000241553",493.00001,546,422,1461,1619,1389,1636,2009,1973,1609,1741
"ENSG00000241563",21,29,29,23,15,4,31,14,3,17,25
"ENSG00000241685",646.00001,871,720,2202,2200,2116,2519,2969,2590,2532,2700
"ENSG00000241697",187,332,235,510,260,574,637,274,118,314,305
"ENSG00000241837",1877,2510,2000.99999,7395,8300,6564,7362,11133,8958,5592,7706
"ENSG00000241839",93,115,105,620,691,611,1020,787,949,1200,1040
"ENSG00000241852",86.00001,81,55,75,83,113,63,105,64,98,138
"ENSG00000241878",272.99999,278,226,799,942,822,876,983,940,1064,842
"ENSG00000241935",12,16,14,17,17,9,11,40,35,43,42
"ENSG00000241962",40,14,14,37,38,26,22,39,33,16,38
"ENSG00000241973",918.99999,858,761.99999,1372,1529,1408,1310,1306,1183,1466,1641
"ENSG00000242028",38,28,27,185,172,151,171,178,147,122,116
"ENSG00000242110",124,118.99999,78,245,241,185,358,411,350,528,472
"ENSG00000242114",249,429,356,1156,1078,1104,1478,1218,1712,1633,1318
"ENSG00000242173",52,73,66,44,71,58,50,52,23,23,36
"ENSG00000242220",26,23,11,7,11,4,39,55,10,35,23
"ENSG00000242247",572,818,700,1745,1449,1633,2083,1693,1861,1801,1906
"ENSG00000242259",476,554,504.99999,1731,1522,1518,1715,1255,1579,1700,1604
"ENSG00000242265",657,649,524.99999,6315,5693,4886,7928,1952,3094,4457,3782
"ENSG00000242372",391.99999,424.99999,384,1524,1918,1688,1911,2617,2290,2227,2218
"ENSG00000242419",7,8,15,388,357,345,441,91,165,337,259
"ENSG00000242485",602.00001,603.00001,532,551,575,466,560,1077,853,957,819
"ENSG00000242498",127,150,169,566,431,406,693,416,483,758,630
"ENSG00000242612",70,95,90,315,358,259,378,426,392,397,328
"ENSG00000242616",568,684,523,664,466,507,509,894,832,540,672
"ENSG00000242715",74,63.00001,41,68,83,73,106,80,78,103,84
"ENSG00000242732",98,106,86,167,201,173,216,232,241,334,284
"ENSG00000242802",111,99.00001,99,213,261,263,235,500,596,750,710
"ENSG00000242852",89,87,102,202,113,159,151,297,251,210,348
